player,position,college,cmbn_score,athlete_score,prod_score,size_score,name_norm,pos_group,pfr_player_id,pfr_player_name,season,pick,round,team,car_av,w_av,ngs_tier
Quinnen Williams,DT,Alabama,93.8,82.7,94.4,73.7,quinnen williams,DL,WillQu00,Quinnen Williams,2019,3,1,NYJ,57,57,Elite
Quinten Lawrence,WR,McNeese State,63.4,64.4,57.2,63.5,quinten lawrence,WR,LawrQu00,Quinten Lawrence,2009,175,6,KAN,0,0,Average
Quinten Rollins,CB,Miami (Ohio),78.6,60,84.2,69.6,quinten rollins,CB,RollQu00,Quinten Rollins,2015,62,2,GNB,7,7,Good
Quintez Cephus,WR,Wisconsin,68.8,59.8,68.4,73.8,quintez cephus,WR,CephQu00,Quintez Cephus,2020,166,5,DET,5,5,Average
Quinton Bohanna,DT,Kentucky,57.2,54.7,51.7,85.3,quinton bohanna,DL,BohaQu00,Quinton Bohanna,2021,192,6,DAL,8,8,Below Avg
Quinton Coples,OLB,North Carolina,76.2,66.5,77.1,84.8,quinton coples,EDGE,CoplQu00,Quinton Coples,2012,16,1,NYJ,17,17,Good
Quinton Patton,WR,Louisiana Tech,73,62.5,83.7,77.7,quinton patton,WR,PattQu00,Quinton Patton,2013,128,4,SFO,6,6,Good
Ra'Shede Hageman,DT,Minnesota,83.9,84,78.4,87,ra'shede hageman,DL,HageRa00,Ra'Shede Hageman,2014,37,2,ATL,8,8,Good
Ra'Shon Harris,DT,Oregon,61.4,59.5,62.4,76.3,ra'shon harris,DL,HarrRa99,Ra'Shon Harris,2009,205,6,PIT,0,0,Average
Racey McMath,WR,LSU,67.4,74.4,52.6,77.6,racey mcmath,WR,McMaRa00,Racey McMath,2021,205,6,TEN,0,0,Average
Rachaad White,RB,Arizona State,74.5,79.7,74.5,79,rachaad white,RB,WhitRa01,Rachaad White,2022,91,3,TAM,26,26,Good
Rachad Wildgoose,CB,Wisconsin,55.5,69.8,50.3,68.8,rachad wildgoose,CB,WildRa00,Rachad Wildgoose,2021,213,6,BUF,2,2,Below Avg
Raekwon Davis,NT,Alabama,74.9,57.8,82.5,86.5,raekwon davis,DL,DaviRa03,Raekwon Davis,2020,56,2,MIA,23,23,Good
Raekwon McMillan,ILB,Ohio State,79,75,78.3,78.8,raekwon mcmillan,LB,McMiRa02,Raekwon McMillan,2017,54,2,MIA,15,15,Good
Rakeem Nunez-Roches,DT,Southern Mississippi,65.4,74.8,62,70.4,rakeem nunez-roches,DL,NuneRa00,Rakeem Nunez-Roches,2015,217,6,KAN,31,31,Average
Ramik Wilson,ILB,Georgia,66.2,57.2,72.3,77.3,ramik wilson,LB,WilsRa00,Ramik Wilson,2015,118,4,KAN,14,14,Average
Ramses Barden,WR,Cal Poly (San Luis Obispo),67.1,51.3,66.4,98.4,ramses barden,WR,BardRa00,Ramses Barden,2009,85,3,NYG,5,5,Average
Randall Cobb,WR,Kentucky,75.8,55.2,85.6,70,randall cobb,WR,CobbRa00,Randall Cobb,2011,64,2,GNB,64,64,Good
Randall Telfer,TE,USC,64.6,64,63.1,74.8,randall telfer,TE,TelfRa00,Randall Telfer,2015,198,6,CLE,0,0,Average
Randy Gregory,OLB,Nebraska,81,71,82.4,69.7,randy gregory,EDGE,GregRa00,Randy Gregory,2015,60,2,DAL,15,15,Good
Ras-I Dowling,DB,Virginia,71.9,61.4,72.3,78.2,ras-i dowling,CB,DowlRa00,Ras-I Dowling,2011,33,2,NWE,1,1,Good
Rashaad Penny,RB,San Diego State,79.6,80.7,76.9,77.4,rashaad penny,RB,PennRa00,Rashaad Penny,2018,27,1,SEA,13,13,Good
Rashaan Evans,ILB,Alabama,77.1,60.6,87.9,73,rashaan evans,LB,EvanRa01,Rashaan Evans,2018,22,1,TEN,32,32,Good
Rashad Butler,T,Miami,69.7,64.7,66.8,77.4,rashad butler,OT,ButlRa20,Rashad Butler,2006,89,3,CAR,7,7,Average
Rashad Fenton,CB,South Carolina,55.9,62.9,55.5,69.1,rashad fenton,CB,FentRa00,Rashad Fenton,2019,201,6,KAN,7,7,Below Avg
Rashad Greene,WR,Florida State,72.1,65.7,75.1,69.1,rashad greene,WR,GreeRa00,Rashad Greene,2015,139,5,JAX,2,2,Good
Rashad Jennings,RB,Liberty,63.5,74.1,50.6,86.5,rashad jennings,RB,JennRa00,Rashad Jennings,2009,250,7,JAX,31,31,Average
Rashad Moore,DT,Tennessee,69.5,79.2,57.5,74.9,rashad moore,DL,MoorRa21,Rashad Moore,2003,183,6,SEA,11,11,Average
Rashad Washington,DB,Kansas State,66.8,72.4,55.8,90.1,rashad washington,CB,WashRa20,Rashad Washington,2004,236,7,NYJ,3,3,Average
Rashard Higgins,WR,Colorado State,66.8,52.4,81.7,78.5,rashard higgins,WR,HiggRa00,Rashard Higgins,2016,172,5,CLE,13,13,Average
Rashard Lawrence,NT,LSU,65.6,61.3,67.6,75.5,rashard lawrence,DL,LawrRa01,Rashard Lawrence,2020,131,4,ARI,6,6,Average
Rashard Mendenhall,RB,Illinois,89.9,84,88.9,76.7,rashard mendenhall,RB,MendRa00,Rashard Mendenhall,2008,23,1,PIT,29,29,Good
Rashard Robinson,CB,LSU,62.2,63.2,60.2,73,rashard robinson,CB,RobiRa00,Rashard Robinson,2016,133,4,SFO,9,9,Average
Rashaun Woods,WR,Oklahoma State,84.4,72.2,88.1,81.8,rashaun woods,WR,WoodRa00,Rashaun Woods,2004,31,1,SFO,1,1,Good
Rashean Mathis,CB,Bethune-Cookman College,81.8,87.3,76.1,75.8,rashean mathis,CB,MathRa99,Rashean Mathis,2003,39,2,JAX,64,64,Good
Rasheed Marshall,WR,West Virginia,67.7,68.6,59.3,72,rasheed marshall,WR,MarsRa00,Rasheed Marshall,2005,174,5,SFO,0,0,Average
Rashod Bateman,WR,Minnesota,83,78.9,77.7,76.5,rashod bateman,WR,BateRa00,Rashod Bateman,2021,27,1,BAL,20,20,Good
Rasul Douglas,CB,West Virginia,72.8,61.2,75.7,87.3,rasul douglas,CB,DougRa00,Rasul Douglas,2017,99,3,PHI,31,31,Good
Ray Edwards,DE,Purdue,69.5,72,61.7,78.5,ray edwards,EDGE,EdwaRa21,Ray Edwards,2006,127,4,MIN,37,37,Average
Ray McDonald,DE,Florida,66.7,72.7,55.5,77.4,ray mcdonald,EDGE,McDoRa99,Ray McDonald,2007,97,3,SFO,35,35,Average
Ray Rice,RB,Rutgers,79.7,71.8,83.2,62.2,ray rice,RB,RiceRa00,Ray Rice,2008,55,2,BAL,63,63,Good
Ray Willis,T,Florida State,69.6,69.8,61.9,89.3,ray willis,OT,WillRa22,Ray Willis,2005,105,4,SEA,10,10,Average
Ray-Ray McCloud,WR,Clemson,55.6,64,50.4,67,ray-ray mccloud,WR,McClRa00,Ray-Ray McCloud,2018,187,6,BUF,14,14,Below Avg
Raymond Calais,RB,Louisiana-Lafayette,66.4,72.7,60.4,58.1,raymond calais,RB,CalaRa00,Raymond Calais,2020,245,7,TAM,0,0,Average
Rayshawn Jenkins,SAF,Miami,70.3,77.2,64.5,82.4,rayshawn jenkins,S,JenkRa00,Rayshawn Jenkins,2017,113,4,LAC,32,32,Good
Reggie Brown,WR,Georgia,77.4,79.9,68.9,75.3,reggie brown,WR,BrowRe01,Reggie Brown,2005,35,2,PHI,20,20,Good
Reggie Bush,RB,USC,93.7,86,96.8,70.5,reggie bush,RB,BushRe00,Reggie Bush,2006,2,1,NOR,61,61,Elite
Reggie Ragland,ILB,Alabama,80.3,66.1,84.9,76.8,reggie ragland,LB,RaglRe00,Reggie Ragland,2016,41,2,BUF,22,22,Good
Reggie Robinson,CB,Tulsa,72.6,79.8,63.3,81.3,reggie robinson,CB,RobiRe00,Reggie Robinson II,2020,123,4,DAL,0,0,Good
Reggie Smith,DB,Oklahoma,77.7,67.9,85,73.7,reggie smith,CB,SmitRe99,Reggie Smith,2008,75,3,SFO,5,5,Good
Reggie Williams,WR,Washington,82.5,72.4,84.4,86,reggie williams,WR,WillRe00,Reggie Williams,2004,9,1,JAX,23,23,Good
Renell Wren,DT,Arizona State,74.6,83.7,65.7,84.9,renell wren,DL,WrenRe00,Renell Wren,2019,125,4,CIN,2,2,Good
Rennie Curran,LB,Georgia,68.6,54.5,72.9,63.1,rennie curran,LB,CurrRe99,Rennie Curran,2010,97,3,TEN,1,1,Average
Reuben Foster,ILB,Alabama,84.2,62,94.9,67.2,reuben foster,LB,FostRe00,Reuben Foster,2017,31,1,SFO,8,8,Good
Rex Burkhead,RB,Nebraska,64.1,55.2,68.5,73.3,rex burkhead,RB,BurkRe00,Rex Burkhead,2013,190,6,CIN,21,21,Average
Rex Grossman,QB,Florida,68.3,51,66.7,65.8,rex grossman,QB,GrosRe00,Rex Grossman,2003,22,1,CHI,23,23,Average
Rex Hadnot,G,Houston,63,61.8,58.3,69,rex hadnot,IOL,HadnRe20,Rex Hadnot,2004,174,6,MIA,35,35,Average
Rhamondre Stevenson,RB,Oklahoma,74.4,71.9,74.2,82.8,rhamondre stevenson,RB,StevRh00,Rhamondre Stevenson,2021,120,4,NWE,28,28,Good
Rhett Bomar,QB,Sam Houston State,64.3,71.6,52.1,69,rhett bomar,QB,BomaRh00,Rhett Bomar,2009,151,5,NYG,NA,NA,Average
Rian Wallace,LB,Temple,65.7,66.1,60.3,78.2,rian wallace,LB,WallRi20,Rian Wallace,2005,166,5,PIT,2,2,Average
Ricardo Colclough,DB,Tusculum College,76.2,73.4,76.1,71.4,ricardo colclough,CB,ColcRi20,Ricardo Colclough,2004,38,2,PIT,2,2,Good
Ricardo Louis,WR,Auburn,72.2,87.8,61.6,81.2,ricardo louis,WR,LouiRi00,Ricardo Louis,2016,114,4,CLE,3,3,Good
Rich Gardner,DB,Penn State,71.9,73.5,67.9,71.2,rich gardner,CB,GardRi20,Rich Gardner,2004,92,3,TEN,2,2,Good
Richard Marshall,CB,Fresno State,77.8,77.7,76.1,65.9,richard marshall,CB,MarsRi20,Richard Marshall,2006,58,2,CAR,31,31,Good
Richard Quinn,TE,North Carolina,74.2,57.1,77.5,78.3,richard quinn,TE,QuinRi00,Richard Quinn,2009,64,2,DEN,0,0,Good
Richard Rodgers,TE,California,66.8,56.3,63,77.9,richard rodgers,TE,RodgRi00,Richard Rodgers,2014,98,3,GNB,14,14,Average
Richard Seigler,LB,Oregon State,68.8,69.7,63,74,richard seigler,LB,SeigRi20,Richard Seigler,2004,127,4,SFO,0,0,Average
Richard Sherman,CB,Stanford,63.2,60.7,62.6,83.3,richard sherman,CB,SherRi00,Richard Sherman,2011,154,5,SEA,97,97,Average
Richie Incognito,C,Nebraska,79.5,83,71.8,73.4,richie incognito,IOL,IncoRi20,Richie Incognito,2005,81,3,STL,62,62,Good
Richie James,WR,Middle Tennessee State,72.1,68.4,80.7,67.1,richie james,WR,JameRi00,Richie James,2018,240,7,SFO,13,13,Good
Rick Leonard,T,Florida State,65,72.5,53.1,71,rick leonard,OT,LeonRi00,Rick Leonard,2018,127,4,NOR,0,0,Average
Ricky Manning,DB,UCLA,67.7,64.2,67.9,56.3,ricky manning,CB,MannRi20,Ricky Manning,2003,82,3,CAR,22,22,Average
Ricky Stanzi,QB,Iowa,60.3,64.4,59.8,80.9,ricky stanzi,QB,StanRi00,Ricky Stanzi,2011,135,5,KAN,NA,NA,Average
Rien Long,DT,Washington State,65.7,62.7,62.2,80.1,rien long,DL,LongRi20,Rien Long,2003,126,4,TEN,5,5,Average
Riley Cooper,WR,Florida,63.8,58.7,66.9,89,riley cooper,WR,CoopRi00,Riley Cooper,2010,159,5,PHI,17,17,Average
Riley Reiff,T,Iowa,77.3,62.2,82.5,76.7,riley reiff,OT,ReifRi00,Riley Reiff,2012,23,1,DET,60,60,Good
Riley Ridley,WR,Georgia,68.3,58.5,61.8,82.1,riley ridley,WR,RidlRi00,Riley Ridley,2019,126,4,CHI,1,1,Average
Riq Woolen,CB,Texas-San Antonio,70.8,92.3,55.3,95.6,riq woolen,CB,WoolTa00,Riq Woolen,2022,153,5,SEA,22,22,Good
Rishard Matthews,WR,Nevada,63.3,62.6,70.2,78.4,rishard matthews,WR,MattRi00,Rishard Matthews,2012,227,7,MIA,22,22,Average
R.J. McIntosh,DT,Miami,73.7,74.3,68.3,75.7,rj mcintosh,DL,McInR.00,R.J. McIntosh,2018,139,5,NYG,1,1,Good
Rob Gronkowski,TE,Arizona,81,76.4,75.9,92.8,rob gronkowski,TE,GronRo00,Rob Gronkowski,2010,42,2,NWE,78,78,Good
Rob Havenstein,OT,Wisconsin,69.9,52.7,73.5,82.6,rob havenstein,OT,HaveRo00,Rob Havenstein,2015,57,2,STL,58,58,Average
Rob Housler,TE,Florida Atlantic,81.4,88.4,70.6,81.1,rob housler,TE,HousRo01,Rob Housler,2011,69,3,ARI,9,9,Good
Rob Ninkovich,OLB,Purdue,68.5,65.2,71.7,62.2,rob ninkovich,EDGE,NinkRo20,Rob Ninkovich,2006,135,5,NOR,51,51,Average
Rob Petitti,T,Pittsburgh,66.4,71.6,57.4,89,rob petitti,OT,PetiRo20,Rob Petitti,2005,209,6,DAL,9,9,Average
Rob Sims,G,Ohio State,71.6,76.5,63.1,64.6,rob sims,IOL,SimsRo20,Rob Sims,2006,128,4,SEA,46,46,Good
Robert Alford,CB,Southeastern Louisiana,79.7,84.6,76.1,70.6,robert alford,CB,AlfoRo00,Robert Alford,2013,60,2,ATL,26,26,Good
Robert Ayers,DE,Tennessee,70.8,51,70.3,72.6,robert ayers,EDGE,AyerRo99,Robert Ayers,2009,18,1,DEN,27,27,Good
Robert Blanton,DB,Notre Dame,75.1,70.9,76.9,78.8,robert blanton,CB,BlanRo00,Robert Blanton,2012,139,5,MIN,9,9,Good
Robert Brewster,OT,Ball State,69.8,66.4,66.8,72.4,robert brewster,OT,BrewRo20,Robert Brewster,2009,75,3,DAL,0,0,Average
Robert Davis,WR,Georgia State,75.5,89.5,64.8,84.7,robert davis,WR,DaviRo00,Robert Davis,2017,209,6,WAS,0,0,Good
Robert Geathers,DE,Georgia,66,58.9,61.7,78.1,robert geathers,EDGE,GeatRo21,Robert Geathers,2004,117,4,CIN,46,46,Average
Robert Griffin,QB,Baylor,98.6,99,97.5,72.6,robert griffin,QB,GrifRo01,Robert Griffin III,2012,2,1,WAS,36,36,Elite
Robert Hainsey,C,Notre Dame,72.2,74.4,64.3,67.1,robert hainsey,IOL,HainRo00,Robert Hainsey,2021,95,3,TAM,23,23,Good
Robert Herron,WR,Wyoming,69.5,69.3,70.1,70,robert herron,WR,HerrRo00,Robert Herron,2014,185,6,TAM,0,0,Average
Robert James,LB,Arizona State,66.4,53.8,77.2,59.1,robert james,LB,JameRo99,Robert James,2008,138,5,ATL,1,1,Average
Robert McCune,LB,Louisville,71.1,83.4,60.3,68.9,robert mccune,LB,McCuRo20,Robert McCune,2005,154,5,WAS,0,0,Good
Robert Meachem,WR,Tennessee,84.7,83.3,80.8,80.5,robert meachem,WR,MeacRo00,Robert Meachem,2007,27,1,NOR,26,26,Good
Robert Nkemdiche,DT,Mississippi,80.8,84.5,75.8,75.1,robert nkemdiche,DL,NkemRo00,Robert Nkemdiche,2016,29,1,ARI,6,6,Good
Robert Quinn,DE,North Carolina,78.5,70.3,80.3,76.7,robert quinn,EDGE,QuinRo00,Robert Quinn,2011,14,1,STL,69,69,Good
Robert Rochell,CB,Central Arkansas,77.9,90.3,68.6,77.7,robert rochell,CB,RochRo00,Robert Rochell,2021,130,4,LAR,4,4,Good
Robert Sands,DB,West Virginia,73.9,72.4,68.4,93.9,robert sands,CB,SandRo00,Robert Sands,2011,134,5,CIN,0,0,Good
Robert Turbin,RB,Utah State,72.6,75.9,69.8,75.4,robert turbin,RB,TurbRo00,Robert Turbin,2012,106,4,SEA,16,16,Good
Robert Woods,WR,USC,76.2,52.2,85,73.5,robert woods,WR,WoodRo02,Robert Woods,2013,41,2,BUF,59,59,Good
Roc Carmichael,DB,Virginia Tech,61.8,51,65.7,71,roc carmichael,CB,CarmRo00,Roc Carmichael,2011,127,4,HOU,2,2,Average
Rock Ya-Sin,CB,Temple,74.4,60.7,74.9,75.7,rock ya-sin,CB,Ya-SRo00,Rock Ya-Sin,2019,34,2,IND,17,17,Good
Rocky McIntosh,LB,Miami,86.9,78.7,77.8,76.6,rocky mcintosh,LB,McInRo20,Rocky McIntosh,2006,35,2,WAS,38,38,Good
Rod Davis,LB,Southern Mississippi,68.4,72.3,60.3,74.2,rod davis,LB,DaviRo21,Rod Davis,2004,155,5,MIN,3,3,Average
Rod Taylor,G,Mississippi,61.7,71.5,51.8,71.8,rod taylor,IOL,TaylRo01,Rod Taylor,2018,252,7,CIN,NA,NA,Average
Rodarius Williams,CB,Oklahoma State,66.7,69.1,60.9,73,rodarius williams,CB,WillRo07,Rodarius Williams,2021,201,6,NYG,1,1,Average
Roddrick Muckelroy,LB,Texas,64.5,56.4,67.3,79.3,roddrick muckelroy,LB,MuckRo99,Roddrick Muckelroy,2010,131,4,CIN,1,1,Average
Roddy White,WR,UAB,86.2,79.7,86,78.5,roddy white,WR,WhitRo00,Roddy White,2005,27,1,ATL,88,88,Good
Roderick Green,LB,Central Missouri,70.6,79.7,59.3,59.2,roderick green,LB,GreeRo20,Roderick Green,2004,153,5,BAL,6,6,Good
Roderick Johnson,T,Florida State,69.8,68.2,64,87,roderick johnson,OT,JohnRo06,Roderick Johnson,2017,160,5,CLE,5,5,Average
Rodney Adams,WR,University of South Florida,75.2,80.9,71.6,73,rodney adams,WR,AdamRo01,Rodney Adams,2017,170,5,MIN,0,0,Good
Rodney Anderson,RB,Oklahoma,74.5,70.7,76.7,82.4,rodney anderson,RB,AndeRo02,Rodney Anderson,2019,211,6,CIN,NA,NA,Good
Rodney Hudson,C,Florida State,72.7,51,80.9,65.3,rodney hudson,IOL,HudsRo00,Rodney Hudson,2011,55,2,KAN,61,61,Good
Rodney Leisle,DT,UCLA,69.8,75.4,59.7,69.1,rodney leisle,DL,LeisRo20,Rodney Leisle,2004,139,5,NOR,2,2,Average
Roger McCreary,CB,Auburn,73.6,52.7,84.5,63.9,roger mccreary,CB,McCrRo01,Roger McCreary,2022,35,2,TEN,13,13,Good
Rokevious Watkins,G,South Carolina,67.5,71.2,60.5,89.1,rokevious watkins,IOL,WatkRo00,Rokevious Watkins,2012,150,5,STL,1,1,Average
Rolando McClain,ILB,Alabama,90.9,71.2,94.2,88.6,rolando mcclain,LB,McClRo00,Rolando McClain,2010,8,1,OAK,25,25,Elite
Romeo Doubs,WR,Nevada,75,76.2,76.6,81.2,romeo doubs,WR,DoubRo00,Romeo Doubs,2022,132,4,GNB,23,23,Good
Ron Bartell,CB,Howard,80.6,86.1,76.1,85.5,ron bartell,CB,BartRo20,Ron Bartell,2005,50,2,STL,25,25,Good
Ron Brace,DT,Boston College,67,62.6,66.6,83.4,ron brace,DL,BracRo99,Ron Brace,2009,40,2,NWE,6,6,Average
Ron Brooks,CB,LSU,64.2,64.3,56.9,66.6,ron brooks,CB,BrooRo01,Ron Brooks,2012,124,4,BUF,6,6,Average
Ronald Blair,DE,Appalachian State,64.8,54.6,69.3,77.3,ronald blair,EDGE,BlaiRo00,Ronald Blair,2016,142,5,SFO,7,7,Average
Ronald Darby,CB,Florida State,80.4,89.5,69.5,71.5,ronald darby,CB,DarbRo00,Ronald Darby,2015,50,2,BUF,34,34,Good
Ronald Fields,DT,Mississippi State,64,61.9,59.7,70.5,ronald fields,DL,FielRo20,Ronald Fields,2005,137,5,SFO,13,13,Average
Ronald Johnson,WR,USC,63.8,60.8,65.9,70.2,ronald johnson,WR,JohnRo05,Ronald Johnson,2011,182,6,SFO,NA,NA,Average
Ronald Jones,RB,USC,76.8,56.6,88.6,72.2,ronald jones,RB,JoneRo01,Ronald Jones II,2018,38,2,TAM,18,18,Good
Ronald Powell,LB,Florida,63.6,63.6,56.6,59.7,ronald powell,LB,PoweRo01,Ronald Powell,2014,169,5,NOR,1,1,Average
Rondale Moore,WR,Purdue,85.8,90.7,84.1,56.5,rondale moore,WR,MoorRo02,Rondale Moore,2021,49,2,ARI,12,12,Good
Ronnie Brown,RB,Auburn,82.7,84.1,77,85.2,ronnie brown,RB,BrowRo05,Ronnie Brown,2005,2,1,MIA,41,41,Good
Ronnie Hillman,RB,San Diego State,76.6,74.8,74.4,64.5,ronnie hillman,RB,HillRo00,Ronnie Hillman,2012,67,3,DEN,17,17,Good
Ronnie Stanley,OT,Notre Dame,83.1,64.4,94.8,86.2,ronnie stanley,OT,StanRo00,Ronnie Stanley,2016,6,1,BAL,64,64,Good
Roquan Smith,ILB,Georgia,94.1,84.9,99,71.2,roquan smith,LB,SmitRo07,Roquan Smith,2018,8,1,CHI,84,84,Elite
Rory Anderson,TE,South Carolina,66.3,65.9,60.2,66.1,rory anderson,TE,AndeRo01,Rory Anderson,2015,254,7,SFO,NA,NA,Average
Roscoe Parrish,WR,Miami,76.5,78.3,69,58.6,roscoe parrish,WR,ParrRo00,Roscoe Parrish,2005,55,2,BUF,14,14,Good
Ross Blacklock,DT,TCU,72.3,75.8,72.6,67.5,ross blacklock,DL,BlacRo00,Ross Blacklock,2020,40,2,HOU,4,4,Good
Ross Cockrell,CB,Duke,65.1,56.2,71,69,ross cockrell,CB,CockRo00,Ross Cockrell,2014,109,4,BUF,20,20,Average
Ross Pierschbacher,C,Alabama,63.3,58.1,59.8,73.3,ross pierschbacher,IOL,PierRo00,Ross Pierschbacher,2019,153,5,WAS,0,0,Average
Roy Helu,RB,Nebraska,78,96,65.8,78.4,roy helu,RB,HeluRo00,Roy Helu,2011,105,4,WAS,13,13,Good
Roy Miller,DT,Texas,72.9,76.4,68.5,69,roy miller,DL,MillRo99,Roy Miller,2009,81,3,TAM,33,33,Good
Roy Schuening,OG,Oregon State,64.8,65.2,60.5,73.3,roy schuening,IOL,SchuRo20,Roy Schuening,2008,157,5,STL,0,0,Average
Roy Williams,WR,Texas,87.3,76.9,82.3,82.4,roy williams,WR,WillRo04,Roy Williams,2004,7,1,DET,42,42,Good
Royce Freeman,RB,Oregon,84.2,83,82.2,81.8,royce freeman,RB,FreeRo00,Royce Freeman,2018,71,3,DEN,13,13,Good
Royce Newman,G,Mississippi,72.2,68.4,68.1,76.8,royce newman,IOL,NewmRo00,Royce Newman,2021,142,4,GNB,14,14,Good
Rudy Ford,FS,Auburn,67,66.1,64.6,72.6,rudy ford,S,FordRu00,Rudy Ford,2017,208,6,ARI,11,11,Average
Rueben Randle,WR,LSU,72.8,63.2,70.2,82.8,rueben randle,WR,RandRu00,Rueben Randle,2012,63,2,NYG,21,21,Good
Rufus Alexander,LB,Oklahoma,59.8,59.2,58,73.7,rufus alexander,LB,AlexRu20,Rufus Alexander,2007,176,6,MIN,0,0,Below Avg
Russell Bodine,C,North Carolina,66.2,62.9,61.3,74,russell bodine,IOL,BodiRu00,Russell Bodine,2014,111,4,CIN,30,30,Average
Russell Okung,T,Oklahoma State,87.9,77.3,93.8,84,russell okung,OT,OkunRu20,Russell Okung,2010,6,1,SEA,56,56,Good
Russell Wilson,QB,Wisconsin,86.8,82.3,91.1,64.6,russell wilson,QB,WilsRu00,Russell Wilson,2012,75,3,SEA,140,140,Good
Ryan Broyles,WR,Oklahoma,80.3,55.8,94.8,66.8,ryan broyles,WR,BroyRy00,Ryan Broyles,2012,54,2,DET,3,3,Good
Ryan Carrethers,NT,Arkansas State,61.4,56.3,70.7,72.2,ryan carrethers,DL,CarrRy00,Ryan Carrethers,2014,165,5,SDG,3,3,Average
Ryan Clady,T,Boise State,84.1,75.6,89.9,85.7,ryan clady,OT,CladRy20,Ryan Clady,2008,12,1,DEN,65,65,Good
Ryan Cook,C,New Mexico,77.7,70.6,76.5,86.7,ryan cook,IOL,CookRy20,Ryan Cook,2006,51,2,MIN,23,23,Good
Ryan Finley,QB,N.C. State,75.2,72.9,77.2,72.9,ryan finley,QB,FinlRy00,Ryan Finley,2019,104,4,CIN,2,2,Good
Ryan Fitzpatrick,QB,Harvard,69.9,74.1,59.4,85.5,ryan fitzpatrick,QB,FitzRy00,Ryan Fitzpatrick,2005,250,7,STL,78,78,Average
Ryan Glasgow,DT,Michigan,67.5,57.6,70,73.6,ryan glasgow,DL,GlasRy00,Ryan Glasgow,2017,138,4,CIN,3,3,Average
Ryan Grant,WR,Tulane,61.7,62.2,69.4,75,ryan grant,WR,GranRy01,Ryan Grant,2014,142,5,WAS,10,10,Average
Ryan Harris,T,Notre Dame,69.4,67.8,66.8,69.7,ryan harris,OT,HarrRy20,Ryan Harris,2007,70,3,DEN,33,33,Average
Ryan Hoag,WR,Gustavus Adolphus College,67.2,74.6,55.5,78.7,ryan hoag,WR,NA,Ryan Hoag,2003,262,7,OAK,NA,NA,Average
Ryan Izzo,TE,Florida State,61.4,57.9,56,70.7,ryan izzo,TE,IzzoRy00,Ryan Izzo,2018,250,7,NWE,3,3,Average
Ryan Kalil,C,USC,85.8,83.6,79.4,67.2,ryan kalil,IOL,KaliRy20,Ryan Kalil,2007,59,2,CAR,72,72,Good
Ryan Kelly,C,Alabama,85.1,80.2,79.4,77.4,ryan kelly,IOL,KellRy00,Ryan Kelly,2016,18,1,IND,56,56,Good
Ryan Kerrigan,DE,Purdue,90.5,72.8,95.2,74.6,ryan kerrigan,EDGE,KerrRy00,Ryan Kerrigan,2011,16,1,WAS,63,63,Elite
Ryan Krause,TE,Nebraska-Omaha,72,84.7,58.7,60.8,ryan krause,TE,KrauRy00,Ryan Krause,2004,169,6,SDG,1,1,Good
Ryan LaCasse,LB,Syracuse,64.6,76.2,55.5,60.1,ryan lacasse,LB,LaCaRy20,Ryan LaCasse,2006,219,7,BAL,1,1,Average
Ryan Lindley,QB,San Diego State,64.2,57.8,58.1,81.5,ryan lindley,QB,LindRy00,Ryan Lindley,2012,185,6,ARI,-4,-4,Average
Ryan Mallett,QB,Arkansas,68,51,71.6,99,ryan mallett,QB,MallRy00,Ryan Mallett,2011,74,3,NWE,4,4,Average
Ryan Mathews,RB,Fresno State,82.4,83.4,79,78.4,ryan mathews,RB,MathRy00,Ryan Mathews,2010,12,1,SDG,44,44,Good
Ryan Miller,G,Colorado,68.5,72,59.5,78.2,ryan miller,IOL,MillRy00,Ryan Miller,2012,160,5,CLE,1,1,Average
Ryan Moats,RB,Louisiana Tech,77.8,73.3,79.8,66.6,ryan moats,RB,MoatRy00,Ryan Moats,2005,77,3,PHI,7,7,Good
Ryan Mouton,DB,Hawaii,68.5,72,64.2,62,ryan mouton,CB,MoutRy99,Ryan Mouton,2009,94,3,TEN,4,4,Average
Ryan Nassib,QB,Syracuse,65.6,51,68.1,78.4,ryan nassib,QB,NassRy00,Ryan Nassib,2013,110,4,NYG,0,0,Average
Ryan O'Callaghan,OT,California,63.2,59.8,59.5,83.9,ryan o'callaghan,OT,OCalRy20,Ryan O'Callaghan,2006,136,5,NWE,11,11,Average
Ryan Ramczyk,T,Wisconsin,77.1,61.9,84.7,81.7,ryan ramczyk,OT,RamcRy00,Ryan Ramczyk,2017,32,1,NOR,64,64,Good
Ryan Russell,DE,Purdue,59.9,73.3,52.5,76.3,ryan russell,EDGE,RussRy00,Ryan Russell,2015,163,5,DAL,4,4,Below Avg
Ryan Shazier,ILB,Ohio State,94.8,94.2,97.5,73.5,ryan shazier,LB,ShazRy00,Ryan Shazier,2014,15,1,PIT,27,27,Elite
Ryan Smith,CB,North Carolina Central,64.2,69.7,57.5,68,ryan smith,CB,SmitRy00,Ryan Smith,2016,108,4,TAM,8,8,Average
Ryan Switzer,WR,North Carolina,70.8,67.7,71.9,60.2,ryan switzer,WR,SwitRy00,Ryan Switzer,2017,133,4,DAL,3,3,Good
Ryan Tannehill,QB,Texas A&M,81.7,77.6,83.2,71.2,ryan tannehill,QB,TannRy00,Ryan Tannehill,2012,8,1,MIA,91,91,Good
