pfr_player_id,pfr_player_name,pos_group,draft_season,second_apy_cap_pct,second_contract_year,contract_years,post_contract_games,post_contract_avg_snap,hit_threshold,post_contract_snap_ratio
MartDo00,Doug Martin,RB,2012,0.046,2016,5,19,0.46789473684210525,0.423,1.106134129650367
MartJa02,Jacob Martin,EDGE,2018,0.022000000000000002,2022,3,30,0.22066666666666668,0.609,0.3623426382047072
MartKa00,Kareem Martin,EDGE,2014,0.027999999999999997,2018,3,21,0.45904761904761904,0.609,0.753772773477207
MartNi00,Nick Martin,IOL,2016,0.057999999999999996,2019,3,34,0.9785294117647059,0.747,1.309945665012993
MartZa00,Zack Martin,IOL,2014,0.079,2018,6,32,0.9778125,0.747,1.3089859437751004
MassBo00,Bobby Massie,OT,2012,0.039,2016,3,30,0.9696666666666667,0.73,1.328310502283105
MathRi99,Ricardo Mathews,DL,2010,0.005,2016,1,17,0.3058823529411765,0.538,0.5685545593702165
MathRy00,Ryan Mathews,RB,2010,0.026000000000000002,2015,3,26,0.28615384615384615,0.423,0.6764866339334424
MathTy00,Tyrann Mathieu,S,2013,0.081,2016,5,26,0.926923076923077,0.714,1.2982115923292394
MattAl01,Alexander Mattison,RB,2019,0.016,2023,2,30,0.5213333333333333,0.423,1.2324665090622537
MattJa00,Jake Matthews,OT,2014,0.08199999999999999,2018,5,32,0.998125,0.73,1.3672945205479452
MautMi00,Michael Mauti,LB,2013,0.005,2017,1,13,0.06923076923076923,0.692,0.10004446420631392
MaxwBy00,Byron Maxwell,CB,2011,0.073,2015,6,27,0.8933333333333333,0.692,1.2909441233140655
MayeMa00,Marcus Maye,S,2017,0.057999999999999996,2021,1,16,0.969375,0.714,1.3576680672268908
MayfBa00,Baker Mayfield,QB,2018,0.131,2024,3,35,0.9788571428571429,0.622,1.5737253100597153
MayoDa00,David Mayo,LB,2015,0.013999999999999999,2020,3,27,0.19703703703703704,0.692,0.28473560265467784
McBrTr01,Trey McBride,TE,2022,0.068,2025,4,17,0.9135294117647059,0.534,1.7107292355144306
McCaBo01,Bobby McCain,S,2015,0.038,2018,4,23,0.87,0.714,1.2184873949579833
McCaCh01,Christian McCaffrey,RB,2017,0.081,2020,4,10,0.656,0.423,1.5508274231678487
McClRa00,Ray-Ray McCloud,WR,2018,0.01,2024,2,23,0.7673913043478261,0.64,1.1990489130434783
McClTe00,Terrell McClain,DL,2011,0.031,2017,4,25,0.4144,0.538,0.7702602230483271
McCoDe99,Devin McCourty,S,2010,0.066,2015,5,35,0.9737142857142858,0.714,1.3637454981992798
McCoEr01,Erik McCoy,IOL,2019,0.057999999999999996,2022,5,30,0.975,0.747,1.3052208835341366
McCoGe99,Gerald McCoy,DL,2010,0.102,2014,7,28,0.7578571428571429,0.538,1.408656399362719
McCoZy02,Zyon McCollum,CB,2022,0.057,2025,3,13,0.9469230769230769,0.692,1.3683859493108048
McCuDa00,Daniel McCullers,DL,2014,0.006999999999999999,2019,2,19,0.1668421052631579,0.538,0.31011543729211505
McDoMa00,Malik McDowell,DL,2017,0.004,2021,1,15,0.656,0.538,1.2193308550185873
McDoTJ00,T.J. McDonald,S,2013,0.036000000000000004,2017,4,22,0.9868181818181818,0.714,1.3820982938629998
McDoVa00,Vance McDonald,TE,2013,0.042,2016,5,22,0.5272727272727272,0.534,0.9874021109976164
McDuIs00,Isaiah McDuffie,LB,2021,0.013999999999999999,2025,2,18,0.4672222222222222,0.692,0.6751766217084136
McGeSt01,Stacy McGee,DL,2013,0.03,2017,5,24,0.35250000000000004,0.538,0.6552044609665427
McGlMi00,Mike McGlinchey,OT,2018,0.078,2023,5,30,0.9643333333333334,0.73,1.3210045662100458
McGoCo00,Connor McGovern,IOL,2016,0.045,2020,3,31,0.9861290322580645,0.747,1.3201191864231117
McGoCo01,Connor McGovern,IOL,2019,0.033,2023,3,38,0.9615789473684211,0.747,1.2872542802790108
McKeIs00,Isaiah McKenzie,WR,2017,0.011000000000000001,2022,2,29,0.34965517241379307,0.64,0.5463362068965517
McKiBe00,Benardrick McKinney,LB,2015,0.055999999999999994,2018,5,33,0.8906060606060606,0.692,1.287002977754423
McKiCo00,Colton McKivitz,OT,2020,0.054000000000000006,2025,3,19,0.9947368421052631,0.73,1.3626532083633742
McKiTa00,Takkarist McKinley,EDGE,2017,0.023,2021,1,15,0.3393333333333333,0.609,0.5571975916803503
McKiXa00,Xavier McKinney,S,2020,0.066,2024,4,35,0.9885714285714285,0.714,1.3845538215286115
McLaTe00,Terry McLaurin,WR,2019,0.111,2022,3,34,0.8732352941176471,0.64,1.3644301470588236
McMaSh99,Sherrick McManis,CB,2010,0.009000000000000001,2016,2,29,0.024482758620689653,0.692,0.03537970898943592
McMiRa02,Raekwon McMillan,LB,2017,0.006999999999999999,2023,1,11,0.3490909090909091,0.692,0.5044666316342618
McNeAl00,Alim McNeill,DL,2021,0.095,2024,4,24,0.72125,0.538,1.340613382899628
McPhPe00,Pernell McPhee,EDGE,2011,0.054000000000000006,2015,5,23,0.5830434782608696,0.609,0.9573784536303277
MeanSt00,Steven Means,EDGE,2013,0.006,2017,1,14,0.2235714285714286,0.609,0.36711236218625387
MeinQu02,Quinn Meinerz,IOL,2021,0.07,2024,4,37,0.981081081081081,0.747,1.3133615543254098
MeliIf00,Ifeatu Melifonwu,CB,2021,0.011000000000000001,2025,1,16,0.540625,0.692,0.7812500000000001
MercWh00,Whitney Mercilus,EDGE,2012,0.045,2015,4,34,0.8164705882352941,0.609,1.3406742007147685
MetcDK00,D.K. Metcalf,WR,2019,0.11800000000000001,2025,4,16,0.871875,0.64,1.3623046875
MeteJo00,Josh Metellus,S,2020,0.043,2025,3,14,0.965,0.714,1.3515406162464987
MichSo00,Sony Michel,RB,2018,0.008,2022,1,10,0.174,0.423,0.41134751773049644
MilaMa00,Matt Milano,LB,2017,0.063,2023,2,12,0.7708333333333334,0.692,1.1139210019267825
MillJa02,Jalen Mills,CB,2016,0.033,2021,4,26,0.838076923076923,0.692,1.2110938194753225
MillJo04,John Miller,IOL,2015,0.028999999999999998,2019,3,27,0.9485185185185185,0.747,1.2697704397838268
MillKo00,Kolton Miller,OT,2018,0.099,2021,3,34,1,0.73,1.36986301369863
MillLa01,Lamar Miller,RB,2012,0.042,2016,4,32,0.6528125,0.423,1.543291962174941
MillSc01,Scott Miller,WR,2019,0.005,2023,1,30,0.24133333333333334,0.64,0.3770833333333333
MillVo00,Von Miller,EDGE,2011,0.12300000000000001,2016,6,32,0.8384375,0.609,1.3767446633825944
MingBa00,Barkevious Mingo,EDGE,2013,0.019,2018,2,35,0.28085714285714286,0.609,0.4611775744780671
MinsGa00,Gardner Minshew II,QB,2019,0.049,2024,2,14,0.6657142857142857,0.622,1.0702802021129996
MintKe00,Kevin Minter,LB,2013,0.025,2017,1,14,0.2307142857142857,0.692,0.33340214698596204
MisiKo99,Koa Misi,LB,2010,0.035,2013,4,26,0.5892307692307692,0.692,0.8514895509115162
MitcEa99,Earl Mitchell,DL,2010,0.03,2014,4,28,0.5339285714285714,0.538,0.9924322889006904
MitcTe00,Terrance Mitchell,CB,2014,0.019,2018,3,23,0.47913043478260864,0.692,0.6923850213621513
MixoJo00,Joe Mixon,RB,2017,0.061,2020,4,26,0.6765384615384615,0.423,1.5993817057646844
MoeaTo00,Tony Moeaki,TE,2010,0.005,2015,1,11,0.1109090909090909,0.534,0.20769492679605037
MohaMi00,Mike Mohamed,LB,2011,0.005,2013,3,22,0.33954545454545454,0.692,0.4906726221755124
MoldEl00,Elijah Molden,S,2021,0.022000000000000002,2025,3,13,0.7384615384615385,0.714,1.0342598577892697
MoncDo00,Donte Moncrief,WR,2014,0.054000000000000006,2018,1,24,0.6091666666666666,0.64,0.9518229166666666
MontDa01,David Montgomery,RB,2019,0.036000000000000004,2024,2,32,0.3878125,0.423,0.9168144208037825
MoonDa00,Darnell Mooney,WR,2020,0.051,2024,3,31,0.8751612903225806,0.64,1.3674395161290323
MoorCh00,Chris Moore,WR,2016,0.008,2020,1,16,0.25125000000000003,0.64,0.39257812500000006
MoorD.00,D.J. Moore,WR,2018,0.10800000000000001,2024,4,36,0.8875,0.64,1.38671875
MoorDa05,Dan Moore,OT,2021,0.073,2025,4,16,0.954375,0.73,1.30736301369863
MoorEl00,Elijah Moore,WR,2021,0.009000000000000001,2025,1,10,0.295,0.64,0.46093749999999994
MoorJa04,Jaylon Moore,OT,2021,0.054000000000000006,2025,2,15,0.42333333333333334,0.73,0.5799086757990868
MoorTa00,Tarvarius Moore,S,2018,0.005,2023,1,11,0,0.714,0
MoreFa00,Fabian Moreau,CB,2017,0.01,2022,1,32,0.7625,0.692,1.101878612716763
MoreFo00,Foster Moreau,TE,2019,0.018000000000000002,2023,3,32,0.6184375,0.534,1.1581226591760299
MorgDe99,Derrick Morgan,EDGE,2010,0.047,2015,4,25,0.7808,0.609,1.2821018062397374
MorrAl00,Alfred Morris,RB,2012,0.011000000000000001,2016,2,28,0.18214285714285716,0.423,0.430597771023303
MorsMi00,Mitch Morse,IOL,2015,0.059000000000000004,2019,4,34,0.8970588235294118,0.747,1.2008819592093867
MoseMo00,Morgan Moses,OT,2014,0.048,2017,5,32,0.9446875,0.73,1.2940924657534247
MossAv00,Avery Moss,EDGE,2017,0.003,2019,2,11,0.45181818181818184,0.609,0.741901776384535
MotoTa00,Taylor Moton,OT,2017,0.09300000000000001,2021,5,34,1,0.73,1.36986301369863
MuhaAl00,Al-Quadin Muhammad,EDGE,2017,0.019,2022,2,16,0.5962500000000001,0.609,0.9790640394088671
MumaCh00,Chad Muma,LB,2022,0.004,2025,2,12,0.07666666666666667,0.692,0.11078998073217729
MurcLa00,Larrell Murchison,DL,2020,0.002,2022,1,24,0.22625,0.538,0.4205390334572491
MurpBy00,Byron Murphy,CB,2019,0.064,2025,3,17,0.9764705882352941,0.692,1.411084665079905
MurpMa03,Marcus Murphy,RB,2015,0.004,2017,3,12,0.2525,0.423,0.5969267139479906
MurpTr00,Trent Murphy,EDGE,2014,0.042,2018,3,30,0.5993333333333334,0.609,0.9841269841269842
MurrDe00,DeMarco Murray,RB,2011,0.055999999999999994,2015,5,31,0.63,0.423,1.4893617021276597
MurrEr00,Eric Murray,S,2016,0.03,2020,3,30,0.8213333333333334,0.714,1.150326797385621
MurrKe00,Kenneth Murray,LB,2020,0.03,2024,2,31,0.8503225806451613,0.692,1.2287898564236437
MurrKy00,Kyler Murray,QB,2019,0.221,2022,5,19,0.9373684210526316,0.622,1.5070231849720765
MurrLa00,Latavius Murray,RB,2013,0.03,2017,3,34,0.3976470588235294,0.423,0.9400639688499514
MuseTa00,Tanner Muse,S,2020,0.004,2023,1,13,0,0.714,0
MyerJo00,Josh Myers,IOL,2021,0.02,2025,2,17,1,0.747,1.3386880856760375
NassCa00,Carl Nassib,EDGE,2016,0.042,2020,3,28,0.37857142857142856,0.609,0.6216279615294393
NealKe01,Keanu Neal,S,2016,0.006,2022,1,26,0.5688461538461539,0.714,0.7967032967032968
NealMi99,Mike Neal,EDGE,2010,0.03,2014,2,36,0.6438888888888888,0.609,1.0572888159095055
NealSi00,Siran Neal,CB,2018,0.013999999999999999,2022,3,37,0.049729729729729735,0.692,0.07186377128573662
NelsAn01,Anthony Nelson,EDGE,2019,0.022000000000000002,2023,2,36,0.455,0.609,0.7471264367816093
NelsQu00,Quenton Nelson,IOL,2018,0.096,2022,4,34,0.9964705882352941,0.747,1.3339633041971808
NelsSt01,Steven Nelson,CB,2015,0.045,2019,3,31,0.9709677419354839,0.692,1.4031325750512773
NeviDr00,Drake Nevis,DL,2011,0.005,2013,2,12,0.30333333333333334,0.538,0.563816604708798
NewtCa00,Cam Newton,QB,2011,0.145,2015,5,34,0.9735294117647059,0.622,1.565159825988273
NewtDe00,Derek Newton,OT,2011,0.037000000000000005,2015,5,23,0.951304347826087,0.73,1.3031566408576534
NgakYa00,Yannick Ngakoue,EDGE,2016,0.09,2020,1,35,0.666,0.609,1.0935960591133005
NichBi00,Bilal Nichols,DL,2018,0.027000000000000003,2024,3,10,0.362,0.538,0.6728624535315985
NjokDa00,David Njoku,TE,2017,0.066,2022,4,31,0.8251612903225807,0.534,1.5452458620273046
NnadDe00,Derrick Nnadi,DL,2018,0.013000000000000001,2022,1,38,0.3807894736842105,0.538,0.7077871258070827
NormJo01,Josh Norman,CB,2012,0.09699999999999999,2016,5,30,0.9503333333333334,0.692,1.3733140655105975
NoteJo00,Joseph Noteboom,OT,2018,0.064,2022,3,21,0.6361904761904762,0.73,0.8714938030006524
NuneRa00,Rakeem Nunez-Roches,DL,2015,0.013999999999999999,2021,2,36,0.44027777777777777,0.538,0.8183601817430813
NwosUc00,Uchenna Nwosu,EDGE,2018,0.067,2023,3,12,0.5775,0.609,0.9482758620689655
OConPa00,Pat O'Connor,EDGE,2017,0.005,2023,1,25,0.18880000000000002,0.609,0.310016420361248
OLeaNi00,Nick O'Leary,TE,2015,0.006999999999999999,2018,1,24,0.46625,0.534,0.87312734082397
ONeiBr00,Brian O'Neill,OT,2018,0.10099999999999999,2021,5,33,0.9763636363636363,0.73,1.3374844333748444
OdenIf00,Ifeadi Odenigbo,DL,2017,0.002,2022,1,14,0.2785714285714286,0.538,0.5177907594264471
OdigOs00,Osa Odighizuwa,DL,2021,0.07200000000000001,2025,4,17,0.6258823529411764,0.538,1.1633500984036735
OdriJa99,Jared Odrick,EDGE,2010,0.059000000000000004,2015,5,22,0.7268181818181818,0.609,1.19346171070309
OgbaEm00,Emmanuel Ogbah,EDGE,2016,0.079,2022,4,25,0.36679999999999996,0.609,0.6022988505747126
OgbuCe00,Cedric Ogbuehi,OT,2015,0.013000000000000001,2021,1,10,0.587,0.73,0.8041095890410959
OgleAl00,Alec Ogletree,LB,2013,0.063,2017,4,29,0.9517241379310345,0.692,1.3753238987442695
OgunLa00,Larry Ogunjobi,DL,2017,0.065,2022,3,34,0.6641176470588235,0.538,1.2344194183249506
OkafAl00,Alex Okafor,EDGE,2013,0.032,2019,3,24,0.49625,0.609,0.8148604269293925
OkerBo00,Bobby Okereke,LB,2019,0.044000000000000004,2023,4,29,0.9889655172413793,0.692,1.4291409208690453
OkorCh00,Chukwuma Okorafor,OT,2018,0.047,2022,3,31,0.7774193548387097,0.73,1.0649580203269997
OkorOg00,Ogbonnia Okoronkwo,EDGE,2018,0.027999999999999997,2023,3,31,0.4848387096774194,0.609,0.7961226759891944
OkudJe00,Jeff Okudah,CB,2020,0.023,2023,1,21,0.4795238095238095,0.692,0.6929534819708231
OkunRu20,Russell Okung,OT,2010,0.068,2016,5,31,0.9638709677419355,0.73,1.3203711886875829
OkwaJu00,Julian Okwara,EDGE,2020,0.005,2024,1,13,0.33461538461538465,0.609,0.5494505494505495
OlivEd00,Ed Oliver,DL,2019,0.076,2023,4,35,0.7008571428571428,0.538,1.3027084439723844
OlivIs00,Isaiah Oliver,CB,2018,0.015,2023,2,37,0.4354054054054054,0.692,0.6291985627245743
OlivJo00,Josh Oliver,TE,2019,0.031,2023,3,33,0.47424242424242424,0.534,0.8880944274202701
OmenCh00,Charles Omenihu,EDGE,2019,0.036000000000000004,2023,2,23,0.5569565217391305,0.609,0.9145427286356822
OnweMi00,Michael Onwenu,OT,2020,0.07400000000000001,2024,3,38,0.9647368421052631,0.73,1.3215573179524152
OnyeDa00,David Onyemata,DL,2016,0.045,2020,3,28,0.6014285714285714,0.538,1.1178969729155601
OsemKe00,Kelechi Osemele,IOL,2012,0.075,2016,5,32,0.998125,0.747,1.3361780455153949
OsweBr00,Brock Osweiler,QB,2012,0.11599999999999999,2016,4,23,0.9065217391304348,0.622,1.457430448762757
OtomEs00,Esezi Otomewo,DL,2022,0.004,2024,1,17,0.24941176470588233,0.538,0.46359064071725337
PaeaSt00,Stephen Paea,DL,2011,0.037000000000000005,2015,4,24,0.3275,0.538,0.6087360594795539
PalmJo00,Josh Palmer,WR,2021,0.036000000000000004,2025,3,12,0.48333333333333334,0.64,0.7552083333333334
PalmNa01,Nate Palmer,LB,2013,0.006999999999999999,2017,2,11,0.03181818181818182,0.692,0.04598003152916449
ParaMa00,Matt Paradis,IOL,2014,0.048,2019,3,32,0.98875,0.747,1.323627844712182
ParkCo02,Colby Parkinson,TE,2020,0.028999999999999998,2024,3,37,0.5748648648648649,0.534,1.0765259641664136
ParkDe01,DeVante Parker,WR,2015,0.054000000000000006,2019,3,30,0.814,0.64,1.2718749999999999
ParkWi01,Will Parks,S,2016,0.008,2020,1,14,0.4142857142857143,0.714,0.580232092837135
ParsMi00,Micah Parsons,EDGE,2021,0.16699999999999998,2025,4,14,0.78,0.609,1.2807881773399015
PattCo00,Cordarrelle Patterson,WR,2013,0.027000000000000003,2019,2,33,0.1896969696969697,0.64,0.29640151515151514
PaynDa00,Daron Payne,DL,2018,0.1,2023,4,36,0.7222222222222222,0.538,1.3424204874019
PeatAn00,Andrus Peat,IOL,2015,0.057999999999999996,2020,5,21,0.8823809523809524,0.747,1.1812328679798558
PeppJa00,Jabrill Peppers,S,2017,0.02,2023,2,21,0.9580952380952381,0.714,1.3418700813658797
PeriSa00,Samaje Perine,RB,2017,0.017,2023,2,37,0.2937837837837838,0.423,0.6945243115455881
PerrBr02,Breshad Perriman,WR,2015,0.033,2020,1,19,0.7147368421052631,0.64,1.1167763157894737
PerrDe00,Denzel Perryman,LB,2015,0.032,2019,2,27,0.4122222222222222,0.692,0.5956968529222865
PerrNi00,Nick Perry,EDGE,2012,0.07200000000000001,2017,5,21,0.6052380952380952,0.609,0.993822816482915
PeteCo00,Corey Peters,DL,2010,0.021,2015,3,15,0.48866666666666664,0.538,0.9083023543990085
PeteMa00,Marcus Peters,CB,2015,0.07400000000000001,2019,3,33,0.9521212121212121,0.692,1.3758977053774744
PetePa00,Patrick Peterson,CB,2011,0.105,2014,5,35,0.9408571428571428,0.692,1.3596201486374897
PhilHa00,Harrison Phillips,DL,2018,0.031,2022,3,35,0.6657142857142857,0.538,1.2373871481678171
PhilJo01,Jordan Phillips,DL,2015,0.05,2020,3,18,0.45444444444444443,0.538,0.8446922759190416
PierJa99,Jason Pierre-Paul,EDGE,2010,0.064,2016,1,28,0.9139285714285714,0.609,1.5007037297677692
PierKe00,Kevin Pierre-Louis,LB,2014,0.015,2020,1,23,0.35608695652173916,0.692,0.514576526765519
PintDa00,Danny Pinter,IOL,2020,0.006,2025,1,17,0.1388235294117647,0.747,0.18584140483502637
PipkTr00,Trey Pipkins,OT,2019,0.032,2023,3,32,0.944375,0.73,1.293664383561644
PitrJa00,Jalen Pitre,CB,2022,0.047,2025,3,16,0.899375,0.692,1.2996748554913296
PittMi01,Michael Pittman Jr.,WR,2020,0.091,2024,3,33,0.8675757575757576,0.64,1.355587121212121
PociEt00,Ethan Pocic,IOL,2017,0.027000000000000003,2023,3,32,0.9234375,0.747,1.2361947791164658
PoexDo00,Dontari Poe,DL,2012,0.053,2018,3,27,0.5203703703703704,0.538,0.9672311716921381
PollTo00,Tony Pollard,RB,2019,0.045,2023,1,34,0.6929411764705883,0.423,1.63815880962314
PounMa20,Maurkice Pouncey,IOL,2010,0.066,2014,5,17,0.9941176470588236,0.747,1.3308134498779431
PounMi00,Mike Pouncey,IOL,2011,0.062,2015,5,19,0.9236842105263158,0.747,1.2365250475586556
PoweBe00,Ben Powers,IOL,2019,0.057999999999999996,2023,4,35,0.9922857142857143,0.747,1.3283610633008225
PoweBi00,Bilal Powell,RB,2011,0.024,2016,3,31,0.4645161290322581,0.423,1.0981468771448182
PratGe00,Germaine Pratt,LB,2019,0.03,2023,3,34,0.9158823529411765,0.692,1.323529411764706
PresDa01,Dak Prescott,QB,2016,0.21899999999999997,2021,4,31,0.9661290322580646,0.622,1.5532621097396537
PricBi01,Billy Price,IOL,2018,0.005,2022,1,11,1,0.747,1.3386880856760375
ProcJa00,James Proche,WR,2020,0.004,2023,1,20,0.065,0.64,0.1015625
ProsJa00,Jay Prosch,RB,2014,0.011000000000000001,2017,3,16,0.141875,0.423,0.3354018912529551
PruiMy00,MyCole Pruitt,TE,2015,0.013000000000000001,2020,1,28,0.3921428571428571,0.534,0.7343499197431781
PryoMa00,Matt Pryor,OT,2018,0.027000000000000003,2022,1,31,0.28451612903225804,0.73,0.3897481219619973
PughJu00,Justin Pugh,IOL,2013,0.051,2018,5,23,0.9526086956521739,0.747,1.2752459111809558
PurdBr00,Brock Purdy,QB,2022,0.19,2025,5,11,0.9681818181818181,0.622,1.5565624086524408
QuarSh00,Shaquille Quarterman,LB,2020,0.004,2024,1,12,0,0.692,0
QueePa00,Patrick Queen,LB,2020,0.054000000000000006,2024,3,36,0.9788888888888889,0.692,1.414579319203597
QuesDa00,David Quessenberry,IOL,2013,0.003,2019,2,17,0.44823529411764707,0.747,0.6000472478147886
QuicBr00,Brian Quick,WR,2012,0.011000000000000001,2016,1,27,0.4581481481481482,0.64,0.7158564814814815
QuinRo00,Robert Quinn,EDGE,2011,0.107,2014,4,24,0.7029166666666666,0.609,1.1542145593869733
RaglRe00,Reggie Ragland,LB,2016,0.006,2021,1,21,0.3757142857142857,0.692,0.5429397192402974
RagnFr00,Frank Ragnow,IOL,2018,0.07400000000000001,2021,4,20,0.9525,0.747,1.2751004016064258
RaimBe00,Bernhard Raimann,OT,2022,0.09,2025,4,16,0.971875,0.73,1.3313356164383563
RamcRy00,Ryan Ramczyk,OT,2017,0.105,2021,5,26,0.9665384615384616,0.73,1.3240252897787146
RamsJa00,Jalen Ramsey,CB,2016,0.10099999999999999,2020,5,37,0.9667567567567568,0.692,1.3970473363536948
RandDa00,Damarious Randall,S,2015,0.008,2020,1,11,0.046363636363636364,0.714,0.06493506493506494
RankSh00,Sheldon Rankins,DL,2016,0.03,2021,2,31,0.5593548387096774,0.538,1.0396930087540472
RappTa00,Taylor Rapp,S,2019,0.013999999999999999,2024,3,22,0.8804545454545455,0.714,1.2331296154825568
ReadD.00,D.J. Reader,DL,2016,0.067,2020,4,24,0.6416666666666667,0.538,1.1926889714993805
ReddHa00,Haason Reddick,EDGE,2017,0.07200000000000001,2022,3,38,0.7373684210526316,0.609,1.2107855846512834
ReedBr00,Brooks Reed,EDGE,2011,0.031,2015,5,31,0.41225806451612906,0.609,0.6769426346734467
ReedD.00,D.J. Reed,CB,2018,0.053,2022,3,32,0.994375,0.692,1.4369580924855492
ReedJa02,Jarran Reed,DL,2016,0.057999999999999996,2020,2,37,0.672972972972973,0.538,1.250879131920024
ReedJo02,Jordan Reed,TE,2013,0.06,2016,5,18,0.6705555555555556,0.534,1.2557220141489804
ReevJa00,Jalen Reeves-Maybin,LB,2017,0.018000000000000002,2022,2,37,0.08297297297297297,0.692,0.11990314013435402
ReidEr00,Eric Reid,S,2013,0.039,2019,3,16,0.99,0.714,1.3865546218487395
ReidJa00,Jah Reid,OT,2011,0.024,2015,3,25,0.534,0.73,0.7315068493150686
ReidJu00,Justin Reid,S,2018,0.05,2022,3,40,0.9745,0.714,1.3648459383753502
ReifRi00,Riley Reiff,OT,2012,0.07,2017,5,30,0.9553333333333334,0.73,1.3086757990867581
ReitAu00,Austin Reiter,IOL,2015,0.013000000000000001,2018,2,32,0.720625,0.747,0.9646921017402945
RenfHu00,Hunter Renfrow,WR,2019,0.076,2022,2,27,0.4525925925925926,0.64,0.7071759259259259
ReyeKe00,Kendall Reyes,DL,2012,0.019,2016,1,13,0.2630769230769231,0.538,0.48899056334000573
ReynJo00,Josh Reynolds,WR,2017,0.013999999999999999,2022,2,34,0.6988235294117647,0.64,1.0919117647058825
RhodXa00,Xavier Rhodes,CB,2013,0.084,2017,5,32,0.881875,0.692,1.274385838150289
RichPa01,Paul Richardson,WR,2014,0.045,2018,5,17,0.7305882352941176,0.64,1.1415441176470589
RichSh00,Sheldon Richardson,DL,2013,0.064,2019,3,34,0.7370588235294118,0.538,1.3699978132516946
RichWe00,Weston Richburg,IOL,2014,0.054000000000000006,2018,5,28,0.9592857142857143,0.747,1.2841843564735131
RiddTh00,Theo Riddick,RB,2013,0.025,2016,3,26,0.5292307692307693,0.423,1.2511365702855066
RidgHa00,Hassan Ridgeway,DL,2016,0.009000000000000001,2022,1,15,0.37,0.538,0.6877323420074349
RidlCa00,Calvin Ridley,WR,2018,0.09,2024,4,24,0.7425,0.64,1.16015625
RileDu00,Duke Riley,LB,2017,0.013999999999999999,2022,1,36,0.3552777777777778,0.692,0.5134071933204882
RilePe00,Perry Riley,LB,2010,0.027000000000000003,2014,3,23,0.8969565217391304,0.692,1.2961799447097262
RobeAn00,Andre Roberts,WR,2010,0.03,2014,4,25,0.574,0.64,0.8968749999999999
RobeDa00,Darryl Roberts,CB,2015,0.032,2019,3,24,0.695,0.692,1.004335260115607
RobeEl00,Elandon Roberts,LB,2016,0.013000000000000001,2022,1,35,0.5794285714285714,0.692,0.8373245251857969
RobiAS00,A'Shawn Robinson,DL,2016,0.043,2020,2,31,0.3790322580645161,0.538,0.704520925770476
RobiAl00,Aldrick Robinson,WR,2011,0.012,2017,2,30,0.3436666666666667,0.64,0.5369791666666667
RobiAl02,Allen Robinson,WR,2014,0.079,2018,3,30,0.905,0.64,1.4140625
RobiCa00,Cam Robinson,OT,2017,0.084,2022,3,23,0.9369565217391305,0.73,1.2835020845741514
RobiDe01,Demarcus Robinson,WR,2016,0.012,2020,1,39,0.6164102564102564,0.64,0.96314102564102555
RobiGr01,Greg Robinson,OT,2014,0.035,2019,1,15,0.8853333333333333,0.73,1.2127853881278539
RobiJa04,Janarius Robinson,EDGE,2021,0.004,2023,2,16,0.17875000000000002,0.609,0.2935139573070608
RobiJo01,Josh Robinson,CB,2012,0.015,2017,2,24,0.022916666666666665,0.692,0.03311657032755299
RobiPa99,Patrick Robinson,CB,2010,0.03,2016,3,26,0.735,0.692,1.0621387283236994
RobyBr00,Bradley Roby,CB,2014,0.053,2019,1,22,0.9127272727272727,0.692,1.318970047293747
RochIs00,Isaac Rochell,DL,2017,0.013999999999999999,2021,1,19,0.2636842105263158,0.538,0.4901193504206613
RodgIs00,Isaiah Rodgers,CB,2020,0.02,2025,2,17,0.9,0.692,1.300578034682081
RodgJa00,Jacquizz Rodgers,RB,2011,0.01,2017,2,32,0.241875,0.423,0.5718085106382979
RodgRi00,Richard Rodgers,TE,2014,0.005,2020,1,18,0.2688888888888889,0.534,0.5035372451102789
RossJo00,John Ross,WR,2017,0.012,2021,1,10,0.319,0.64,0.4984375
RoulCh00,Chase Roullier,IOL,2017,0.051,2020,4,25,0.9764,0.747,1.307095046854083
RoweEr00,Eric Rowe,S,2015,0.026000000000000002,2019,3,32,0.925,0.714,1.2955182072829132
RuckJe00,Jeremy Ruckert,TE,2022,0.018000000000000002,2025,2,17,0.4717647058823529,0.534,0.8834545053976646
RudoKy00,Kyle Rudolph,TE,2011,0.055,2014,5,26,0.8196153846153846,0.534,1.534860270815327
RuizCe00,Cesar Ruiz,IOL,2020,0.049,2023,4,29,0.9720689655172414,0.747,1.301297142593362
RunyJo00,Jon Runyan Jr.,IOL,2020,0.039,2024,3,29,0.9806896551724138,0.747,1.312837557125052
RyanLo00,Logan Ryan,CB,2013,0.06,2017,3,31,0.9258064516129032,0.692,1.3378705948163343
SaffRo20,Rodger Saffold,IOL,2010,0.048,2014,5,21,0.8914285714285715,0.747,1.1933448078026392
SambTy00,Ty Sambrailo,OT,2015,0.025,2019,3,23,0.33652173913043476,0.73,0.4609886837403216
SampCa00,Cameron Sample,EDGE,2021,0.005,2025,1,14,0.27785714285714286,0.609,0.4562514661036829
SampDr00,Drew Sample,TE,2019,0.013999999999999999,2024,3,34,0.5538235294117647,0.534,1.037122714254241
SamuCu00,Curtis Samuel,WR,2017,0.063,2021,3,22,0.605909090909091,0.64,0.9467329545454546
SamuDe00,Deebo Samuel,WR,2019,0.115,2022,3,34,0.7435294117647059,0.64,1.1617647058823528
