season,round,pick,pfr_player_name,pfr_player_id,pos_group,tier,car_av,car_av_pctl,is_blue_chip,player_return,player_sharpe,is_hit,avg_snap_pct,class_quality,class_hit_rate,cmbn_score,athlete_score,prod_score,size_score,ngs_pctl,is_ngs_blue_chip
2020,7,223,Chris Claybrooks,ClayCh02,CB,Rounds 4-7,5,0.34467120181405897,FALSE,0.05708865912236425,-0.2255056321528493,FALSE,0.12661971830985921,Deep,0.1111111111111111,NA,NA,NA,NA,NA,NA
2020,7,225,Kenny Willekes,WillKe06,EDGE,Rounds 4-7,1,0.1040339702760085,FALSE,0.02452313883299799,-0.5474188884454837,FALSE,0.03591549295774648,Thin,0.045454545454545456,68.5,65.7,76.7,64.6,0.3541666666666667,FALSE
2020,7,226,Arlington Hambright,HambAr00,OT,Rounds 4-7,1,0.09481481481481481,FALSE,0.00735905846035114,-0.6010276172733192,FALSE,0.01647887323943662,Thin,0.15,NA,NA,NA,NA,NA,NA
2020,7,227,Lachavious Simmons,SimmLa00,IOL,Rounds 4-7,0,0,FALSE,0.00524064332447159,-0.6123859783383071,FALSE,0.00492957746478873,Deep,0.25925925925925924,NA,NA,NA,NA,NA,NA
2020,7,229,James Smith-Williams,SmitJa08,EDGE,Rounds 4-7,15,0.5392781316348195,FALSE,0.1830281690140845,0.7578269656987057,FALSE,0.3115492957746479,Thin,0.045454545454545456,61.1,74.1,50,74.6,0.07142857142857142,FALSE
2020,7,231,Ben DiNucci,DiNuBe00,QB,Rounds 4-7,1,0.1658653846153846,FALSE,0.01994855305466238,-0.7144032338441384,FALSE,0.01746478873239436,Deep,0.3076923076923077,NA,NA,NA,NA,NA,NA
2020,7,232,Carlos Davis,DaviCa03,DL,Rounds 4-7,1,0.10978835978835978,FALSE,0.01715985130111524,-0.6034415641698172,FALSE,0.02492957746478873,Thin,0.05,68.7,91.8,55.2,69,0.4212328767123288,FALSE
2020,7,233,Casey Toohill,ToohCa00,EDGE,Rounds 4-7,11,0.47558386411889597,FALSE,0.16403420523138837,0.601416835037204,FALSE,0.2783098591549296,Thin,0.045454545454545456,69.8,95.7,57.6,91.3,0.40773809523809523,FALSE
2020,7,234,Clay Johnston,JohnCl00,LB,Rounds 4-7,2,0.18324197337509787,FALSE,0.01086802898314744,-0.661594860755242,FALSE,0.02084507042253521,Thin,0.0625,NA,NA,NA,NA,NA,NA
2020,7,235,Jashon Cornell,CornJa01,DL,Rounds 4-7,0,0,FALSE,4.460966542750928e-4,-0.7778148061845673,FALSE,8.450704225352112e-4,Thin,0.05,NA,NA,NA,NA,NA,NA
2020,7,236,Vernon Scott,ScotVe00,S,Rounds 4-7,1,0.05970149253731343,FALSE,0.00952885943109638,-0.4832077721385235,FALSE,0.02014084507042253,Thin,0.08695652173913043,NA,NA,NA,NA,NA,NA
2020,7,237,Thakarius Keyes,KeyeTh00,CB,Rounds 4-7,1,0.10034013605442177,FALSE,0.01168379060490108,-0.636525401347196,FALSE,0.01704225352112676,Deep,0.1111111111111111,59.5,71.2,55.2,83.9,0.038306451612903226,FALSE
2020,7,238,T.J. Brunson,BrunTJ00,LB,Rounds 4-7,0,0,FALSE,1.8562240494993085e-4,-0.8025712706047101,FALSE,5.633802816901409e-4,Thin,0.0625,NA,NA,NA,NA,NA,NA
2020,7,239,Dane Jackson,JackDa02,CB,Rounds 4-7,12,0.5481859410430839,FALSE,0.2307669950337865,1.346687656170748,FALSE,0.4802816901408451,Deep,0.1111111111111111,64.7,61.3,65.3,68.3,0.17943548387096775,FALSE
2020,7,240,Tommy Stevens,StevTo01,QB,Rounds 4-7,0,0.002403846153846154,FALSE,0.00102893890675241,-0.821631146398062,FALSE,0.00112676056338028,Deep,0.3076923076923077,NA,NA,NA,NA,NA,NA
2020,7,241,Chapelle Russell,RussCh00,LB,Rounds 4-7,2,0.18324197337509787,FALSE,0.01100724578685988,-0.6597576076012425,FALSE,0.02126760563380281,Thin,0.0625,60.8,67.5,57.9,75.4,0.06382978723404255,FALSE
2020,7,242,Jonathan Garvin,GarvJo00,EDGE,Rounds 4-7,3,0.2526539278131635,FALSE,0.08931187122736418,-0.01390128173993645,FALSE,0.14929577464788732,Thin,0.045454545454545456,NA,NA,NA,NA,NA,NA
2020,7,243,Chris Jackson,JackCh01,S,Rounds 4-7,2,0.1417910447761194,FALSE,0.03939401112557698,-0.15123871804860023,FALSE,0.13267605633802815,Thin,0.08695652173913043,NA,NA,NA,NA,NA,NA
2020,7,245,Raymond Calais,CalaRa00,RB,Rounds 4-7,0,0,FALSE,0,-0.7859753637318405,FALSE,0,Deep,0.16666666666666666,66.4,72.7,60.4,58.1,0.23283582089552238,FALSE
2020,7,246,Malcolm Perry,PerrMa00,RB,Rounds 4-7,1,0.19142857142857142,FALSE,0.01885925481969833,-0.5389268692881094,FALSE,0.03323943661971831,Deep,0.16666666666666666,70.3,57.2,84.8,61.5,0.373134328358209,FALSE
2020,7,247,Chris Williamson,WillCh07,CB,Rounds 4-7,0,0,FALSE,0.00901668973377839,-0.6606688736280434,FALSE,0.01112676056338028,Deep,0.1111111111111111,NA,NA,NA,NA,NA,NA
2020,7,250,Tremayne Anchrum,AnchTr00,IOL,Rounds 4-7,2,0.13023782559456398,FALSE,0.00542338367554726,-0.6099404101134548,FALSE,0.01985915492957746,Deep,0.25925925925925924,65.9,66.9,58.8,65.3,0.2691131498470948,FALSE
2020,7,251,Stephen Sullivan,SullSt00,TE,Rounds 4-7,1,0.26138279932546377,FALSE,0.0273496861317719,-0.25247900067345136,FALSE,0.0708450704225352,Thin,0.08333333333333333,62.7,73.4,52.3,84.8,0.04310344827586207,FALSE
2020,7,252,Tyrie Cleveland,ClevTy00,WR,Rounds 4-7,0,0,FALSE,0.02054577464788732,-0.5710313747404404,FALSE,0.03577464788732395,Deep,0.2,63.9,80.9,51.1,79.9,0.09659090909090909,FALSE
2020,7,253,Kyle Hinton,HintKy00,IOL,Rounds 4-7,3,0.17440543601359004,FALSE,0.01581330014895261,-0.4708947672838146,FALSE,0.02309859154929577,Deep,0.25925925925925924,NA,NA,NA,NA,NA,NA
2020,7,254,Derrek Tuszka,TuszDe00,LB,Rounds 4-7,3,0.2631166797180893,FALSE,0.0304428885451437,-0.4032641742983142,FALSE,0.08633802816901409,Thin,0.0625,62.6,71.3,56.9,63.8,0.12158054711246201,FALSE
2020,7,255,Tae Crowder,CrowTa00,LB,Rounds 4-7,16,0.591229444009397,FALSE,0.1384625091590002,1.022277738562731,FALSE,0.4050704225352112,Thin,0.0625,NA,NA,NA,NA,NA,NA
2021,1,1,Trevor Lawrence,LawrTr00,QB,Top 10,52,0.8076923076923077,FALSE,0.7264683815648446,2.2610924657849907,TRUE,0.8284722222222224,Thin,0.2,90.9,77,96.3,80.4,0.9758454106280193,TRUE
2021,1,2,Zach Wilson,WilsZa00,QB,Top 10,13,0.5841346153846154,FALSE,0.2989117541979278,0.5956355700457343,FALSE,0.4409722222222222,Thin,0.2,85.8,73.2,94.2,69.2,0.9082125603864735,TRUE
2021,1,3,Trey Lance,LancTr00,QB,Top 10,6,0.4543269230769231,FALSE,0.05424598070739549,-0.35740847962934685,FALSE,0.07263888888888889,Thin,0.2,85.9,92,80.9,73.1,0.9130434782608695,TRUE
2021,1,4,Kyle Pitts,PittKy00,TE,Top 10,28,0.9055649241146712,TRUE,0.06285580524344571,0.25430327703753525,TRUE,0.5720833333333332,Deep,0.18181818181818182,95.5,85.1,99,83.2,0.9913793103448276,TRUE
2021,1,5,Ja'Marr Chase,ChasJa00,WR,Top 10,58,0.9242424242424242,TRUE,0.3430998263888889,2.4658139117561544,TRUE,0.8609722222222221,Thin,0.11428571428571428,96.9,95.7,96.5,74.9,0.9981060606060606,TRUE
2021,1,6,Jaylen Waddle,WaddJa00,WR,Top 10,41,0.8543771043771043,FALSE,0.28818750000000004,1.953115436380279,TRUE,0.6750000000000002,Thin,0.11428571428571428,88.5,88.2,83.3,64.9,0.9621212121212122,TRUE
2021,1,7,Penei Sewell,SewePe00,IOL,Top 10,64,0.9252548131370328,TRUE,NA,NA,NA,NA,Thin,0.1875,NA,NA,NA,NA,NA,NA
2021,1,8,Jaycee Horn,HornJa00,CB,Top 10,22,0.7029478458049887,FALSE,0.23390333975594088,1.5407138312234132,FALSE,0.4697222222222222,Thin,0.10416666666666667,91.6,86.6,86,85.9,0.9838709677419355,TRUE
2021,1,9,Patrick Surtain II,SurtPa01,CB,Top 10,51,0.9257369614512472,TRUE,0.361893384714194,2.8388816848263474,TRUE,0.8744444444444445,Thin,0.10416666666666667,NA,NA,NA,NA,NA,NA
2021,1,10,DeVonta Smith,SmitDe07,WR,Top 10,47,0.8863636363636364,FALSE,0.3846093749999999,2.853375023914092,TRUE,0.8991666666666664,Thin,0.11428571428571428,89.5,72.9,99,68.3,0.9753787878787878,TRUE
2021,1,11,Justin Fields,FielJu00,QB,Late 1st,44,0.7620192307692307,FALSE,0.5409174705251876,1.4260717400798293,FALSE,0.607638888888889,Thin,0.2,89.4,93.3,92.3,71.7,0.9565217391304348,TRUE
2021,1,12,Micah Parsons,ParsMi00,LB,Late 1st,67,0.9467501957713391,TRUE,NA,NA,NA,NA,Thin,0.1111111111111111,NA,NA,NA,NA,NA,NA
2021,1,13,Rashawn Slater,SlatRa00,IOL,Late 1st,32,0.6783691959229898,FALSE,NA,NA,NA,NA,Thin,0.1875,NA,NA,NA,NA,NA,NA
2021,1,14,Alijah Vera-Tucker,VeraAl00,IOL,Late 1st,14,0.43035107587768967,FALSE,0.13466503049233974,1.166325143792465,FALSE,0.5709722222222223,Thin,0.1875,90.8,79,86.3,73.5,0.9877675840978594,TRUE
2021,1,15,Mac Jones,JoneMa05,QB,Late 1st,34,0.7235576923076923,FALSE,0.5549346195069667,1.4766885436687427,TRUE,0.6741666666666667,Thin,0.2,85.1,70,95.5,73.2,0.893719806763285,FALSE
2021,1,16,Zaven Collins,CollZa00,LB,Late 1st,24,0.6883320281910729,FALSE,0.21544572896596015,2.0347017086663244,FALSE,0.5344444444444444,Thin,0.1111111111111111,81.5,77.1,83.2,96.8,0.851063829787234,FALSE
2021,1,17,Alex Leatherwood,LeatAl00,IOL,Late 1st,8,0.3272933182332956,FALSE,0.04561460657444592,-0.07507461270827412,FALSE,0.2506944444444444,Thin,0.1875,NA,NA,NA,NA,NA,NA
2021,1,18,Jaelan Phillips,PhilJa02,DL,Late 1st,23,0.6547619047619048,FALSE,0.23582713754646836,1.6576312916347486,FALSE,0.42291666666666666,Thin,0.06451612903225806,NA,NA,NA,NA,NA,NA
2021,1,19,Jamin Davis,DaviJa11,LB,Late 1st,16,0.591229444009397,FALSE,0.1258477842003853,0.8543188484340019,FALSE,0.49777777777777765,Thin,0.1111111111111111,86.5,92.7,79.3,80.7,0.9422492401215805,TRUE
2021,1,20,Kadarius Toney,ToneKa00,WR,Late 1st,7,0.494949494949495,FALSE,0.06118749999999998,-0.13734133958769845,FALSE,0.15249999999999997,Thin,0.11428571428571428,85.7,89.4,79,71.7,0.9242424242424242,TRUE
2021,1,21,Kwity Paye,PayeKw00,DL,Late 1st,32,0.7486772486772487,FALSE,0.29228624535315983,2.2395503957480742,FALSE,0.5241666666666667,Thin,0.06451612903225806,NA,NA,NA,NA,NA,NA
2021,1,22,Caleb Farley,FarlCa00,CB,Late 1st,2,0.18877551020408162,FALSE,0.02742967244701348,-0.4210660782250978,FALSE,0.06333333333333334,Thin,0.10416666666666667,82.8,74.7,80.6,86.8,0.8931451612903226,FALSE
2021,1,23,Christian Darrisaw,DarrCh00,IOL,Late 1st,26,0.6058890147225368,FALSE,NA,NA,NA,NA,Thin,0.1875,NA,NA,NA,NA,NA,NA
2021,1,24,Najee Harris,HarrNa00,RB,Late 1st,30,0.8228571428571428,FALSE,0.26402758077226174,2.2409511261987216,TRUE,0.6169444444444447,Deep,0.2,93.9,87.1,93,87.8,0.991044776119403,TRUE
2021,1,25,Travis Etienne,EtieTr00,RB,Late 1st,33,0.8438095238095238,FALSE,0.21507565011820332,1.7032841906128842,TRUE,0.4433333333333334,Deep,0.2,91.8,79,90.2,73.3,0.9850746268656716,TRUE
2021,1,26,Greg Newsome II,NewsGr00,CB,Late 1st,19,0.6609977324263039,FALSE,0.27038471419396265,1.453581394141121,FALSE,0.6477777777777776,Thin,0.10416666666666667,83.3,85,73.6,73.4,0.9012096774193549,TRUE
2021,1,27,Rashod Bateman,BateRa00,WR,Late 1st,20,0.6961279461279462,FALSE,0.22983854166666667,1.1630241332746578,FALSE,0.47958333333333336,Thin,0.11428571428571428,83,78.9,77.7,76.5,0.8674242424242424,FALSE
2021,1,28,Payton Turner,TurnPa02,EDGE,Late 1st,3,0.2526539278131635,FALSE,0.07542583470169675,-0.13053181281920906,FALSE,0.13666666666666666,Thin,0.04,72.1,63.7,74.5,85.9,0.5178571428571429,FALSE
2021,1,29,Eric Stokes,StokEr00,CB,Late 1st,14,0.5873015873015873,FALSE,0.21686319845857416,1.0406079754003068,FALSE,0.4819444444444444,Thin,0.10416666666666667,92.7,88.2,84.5,80.9,0.9939516129032258,TRUE
2021,1,30,Gregory Rousseau,RousGr00,DL,Late 1st,38,0.8068783068783069,FALSE,0.3278345724907062,2.6059439057453524,TRUE,0.5879166666666665,Thin,0.06451612903225806,NA,NA,NA,NA,NA,NA
2021,1,31,Odafe Oweh,OwehJa00,EDGE,Late 1st,16,0.5573248407643312,FALSE,0.3371839080459771,2.0633421559780056,FALSE,0.5220833333333335,Thin,0.04,NA,NA,NA,NA,NA,NA
2021,1,32,Joe Tryon-Shoyinka,TryoJo00,EDGE,Late 1st,23,0.6518046709129511,FALSE,0.2983428206531655,1.7378031975719723,FALSE,0.5636111111111111,Thin,0.04,72.6,74.8,67.6,77.6,0.5476190476190477,FALSE
2021,2,33,Tyson Campbell,CampTy01,CB,Round 2,25,0.7329931972789115,FALSE,0.36852119460500954,2.134147159570892,TRUE,0.7254166666666665,Thin,0.10416666666666667,76.1,75.2,70.8,78.9,0.7137096774193549,FALSE
2021,2,34,Elijah Moore,MoorEl00,WR,Round 2,15,0.6456228956228957,FALSE,0.2642630208333333,1.337190171470763,FALSE,0.6095833333333333,Thin,0.11428571428571428,87,88.6,89.6,65.3,0.9412878787878788,TRUE
2021,2,35,Javonte Williams,WillJa10,RB,Round 2,28,0.8085714285714286,FALSE,0.20383215130023635,1.3409154403923702,FALSE,0.3895833333333332,Deep,0.2,82.9,75.8,81.7,70.9,0.8805970149253731,FALSE
2021,2,36,Jevon Holland,HollJe02,S,Round 2,25,0.7089552238805971,FALSE,0.2318516962340491,2.205215859423818,TRUE,0.7743055555555555,Thin,0.18181818181818182,79.9,83,76.7,77.9,0.7303370786516854,FALSE
2021,2,37,Landon Dickerson,DickLa00,IOL,Round 2,36,0.7304643261608154,FALSE,0.27862427487728686,3.38003146828959,TRUE,0.9415277777777776,Thin,0.1875,79.8,67.8,79,90.9,0.8470948012232415,FALSE
2021,2,38,Christian Barmore,BarmCh00,DL,Round 2,17,0.5859788359788359,FALSE,0.2648717472118959,1.5681154616708213,FALSE,0.39041666666666663,Thin,0.06451612903225806,83.6,74.1,83.1,79.9,0.9212328767123288,TRUE
2021,2,39,Teven Jenkins,JenkTe00,IOL,Round 2,17,0.4881087202718007,FALSE,0.11143819723337792,0.8974570425128867,FALSE,0.4595833333333333,Thin,0.1875,83,83,77,74.8,0.9113149847094801,TRUE
2021,2,40,Richie Grant,GranRi00,CB,Round 2,13,0.5651927437641724,FALSE,0.24673731535003213,1.227042467536391,FALSE,0.5205555555555557,Thin,0.10416666666666667,NA,NA,NA,NA,NA,NA
2021,2,41,Levi Onwuzurike,OnwuLe00,DL,Round 2,7,0.3968253968253968,FALSE,0.13818009087154065,0.521792624865166,FALSE,0.26097222222222216,Thin,0.06451612903225806,79.1,86.4,74.8,69.2,0.8047945205479452,FALSE
2021,2,42,Liam Eichenberg,EichLi00,IOL,Round 2,23,0.5673839184597962,FALSE,0.1716174326937379,1.7910687177319875,TRUE,0.7638888888888888,Thin,0.1875,NA,NA,NA,NA,NA,NA
2021,2,43,Tre'von Moehrig,MoehTr00,S,Round 2,25,0.7089552238805971,FALSE,0.2686290071584189,2.658674848212213,TRUE,0.9047222222222222,Thin,0.18181818181818182,79.2,73.8,78.7,75.5,0.7078651685393258,FALSE
2021,2,44,Kelvin Joseph,JoseKe02,CB,Round 2,2,0.18877551020408162,FALSE,0.03386833654463712,-0.3585076943096369,FALSE,0.07277777777777777,Thin,0.10416666666666667,78.7,84.2,71.9,76.5,0.7923387096774194,FALSE
2021,2,45,Walker Little,LittWa00,OT,Round 2,18,0.5348148148148149,FALSE,0.20367237442922373,0.7917209767570472,FALSE,0.38458333333333333,Thin,0.21428571428571427,76.6,75.9,72.8,82.1,0.6982758620689655,FALSE
2021,2,46,Jackson Carman,CarmJa00,OT,Round 2,5,0.29185185185185186,FALSE,0.06978652968036529,-0.07590750532599588,FALSE,0.16791666666666666,Thin,0.21428571428571427,74,60.8,75,77.9,0.5775862068965517,FALSE
2021,2,47,Asante Samuel Jr.,SamuAs00,CB,Round 2,15,0.604875283446712,FALSE,0.28571676300578036,1.5173800727904732,FALSE,0.6552777777777778,Thin,0.10416666666666667,67.5,69.9,62.9,63.1,0.29435483870967744,FALSE
2021,2,48,Aaron Banks,BankAa00,IOL,Round 2,26,0.6058890147225368,FALSE,0.21130774951658488,2.380436964681614,FALSE,0.6481944444444445,Thin,0.1875,78.2,71.6,76.5,85.8,0.8012232415902141,FALSE
2021,2,49,Rondale Moore,MoorRo02,WR,Round 2,12,0.5993265993265994,FALSE,0.15678298611111113,0.5614215080137063,FALSE,0.3423611111111111,Thin,0.11428571428571428,85.8,90.7,84.1,56.5,0.928030303030303,TRUE
2021,2,50,Azeez Ojulari,OjulAz00,EDGE,Round 2,17,0.5732484076433121,FALSE,0.21910436051815363,0.9231765896106828,FALSE,0.38638888888888895,Thin,0.04,NA,NA,NA,NA,NA,NA
2021,2,51,Samuel Cosmi,CosmSa00,IOL,Round 2,26,0.6058890147225368,FALSE,0.23146006247211065,2.6796820780827155,FALSE,0.7090277777777777,Thin,0.1875,NA,NA,NA,NA,NA,NA
2021,2,52,Jeremiah Owusu-Koramoah,OwusJe00,LB,Round 2,22,0.6640563821456539,FALSE,0.20517533718689784,1.3784267704056006,FALSE,0.5195833333333332,Thin,0.1111111111111111,82.9,81.8,82.6,69.9,0.8814589665653495,FALSE
2021,2,53,Dillon Radunz,RaduDi00,OT,Round 2,14,0.46370370370370373,FALSE,0.19611910197869095,0.7427730515801304,FALSE,0.4634722222222222,Thin,0.21428571428571427,79.8,85,74.5,63.8,0.7672413793103449,FALSE
2021,2,54,Dayo Odeyingbo,OdeyDa00,DL,Round 2,15,0.5634920634920635,FALSE,0.23543990086741015,1.325043314308097,FALSE,0.4222222222222223,Thin,0.06451612903225806,NA,NA,NA,NA,NA,NA
2021,2,55,Pat Freiermuth,FreiPa00,TE,Round 2,22,0.8684654300168634,FALSE,0.2212405326674989,2.366387831758581,TRUE,0.5815277777777776,Deep,0.18181818181818182,81.9,69.4,89.7,76.3,0.8793103448275862,FALSE
2021,2,56,D'Wayne Eskridge,EskrDW00,WR,Round 2,3,0.3543771043771044,FALSE,0.04580034722222222,-0.23962822797013825,FALSE,0.09194444444444444,Thin,0.11428571428571428,NA,NA,NA,NA,NA,NA
2021,2,57,Tutu Atwell,AtweTu00,WR,Round 2,14,0.6346801346801347,FALSE,0.17584288194444445,0.6989918944996217,FALSE,0.31513888888888886,Thin,0.11428571428571428,81.4,83.9,79.2,56.7,0.8257575757575758,FALSE
2021,2,58,Nick Bolton,BoltNi00,LB,Round 2,30,0.7376664056382146,FALSE,0.3067456647398844,2.349516981184214,TRUE,0.8250000000000001,Thin,0.1111111111111111,77.6,63.7,82.9,66.5,0.7477203647416414,FALSE
2021,2,59,Terrace Marshall Jr.,MarsTe00,WR,Round 2,6,0.4713804713804714,FALSE,0.15086892361111112,0.5187350279331605,FALSE,0.3309722222222222,Thin,0.11428571428571428,82.8,82.8,83.2,81,0.8598484848484849,FALSE
2021,2,60,Pete Werner,WernPe00,LB,Round 2,30,0.7376664056382146,FALSE,0.19975224791265253,1.3265778787728466,FALSE,0.5573611111111111,Thin,0.1111111111111111,75.7,80.2,69.8,81.5,0.6838905775075987,FALSE
2021,2,61,Boogie Basham,BashCa00,DL,Round 2,4,0.30158730158730157,FALSE,0.11322800495662952,0.3157179860699349,FALSE,0.20305555555555563,Thin,0.06451612903225806,NA,NA,NA,NA,NA,NA
2021,2,62,Josh Myers,MyerJo00,IOL,Round 2,32,0.6783691959229898,FALSE,0.20596236799048043,2.3010624876932217,TRUE,0.807638888888889,Thin,0.1875,76.9,68.1,75.4,80.2,0.7614678899082569,FALSE
2021,2,63,Creed Humphrey,HumpCr00,IOL,Round 2,51,0.853907134767837,FALSE,0.32302394764242154,4.039329740448041,TRUE,1.098888888888889,Thin,0.1875,90.5,87.3,80.9,70.9,0.981651376146789,TRUE
2021,2,64,Kyle Trask,TrasKy00,QB,Round 2,0,0.002403846153846154,FALSE,0.01603965702036441,-0.32237120007211456,FALSE,0.00680555555555555,Thin,0.2,78.1,63.2,86.5,87.9,0.7053140096618358,FALSE
2021,3,65,Andre Cisco,CiscAn00,CB,Round 3,20,0.6763038548752834,FALSE,NA,NA,NA,NA,Thin,0.10416666666666667,NA,NA,NA,NA,NA,NA
2021,3,66,Kellen Mond,MondKe00,QB,Round 3,0,0.002403846153846154,FALSE,0.00474490889603429,-0.4904817115103652,FALSE,8.333333333333333e-4,Thin,0.2,77,80.6,75.6,68.3,0.6714975845410628,FALSE
2021,3,67,Davis Mills,MillDa02,QB,Round 3,17,0.6418269230769231,FALSE,0.3707618792425867,0.7804433125320107,FALSE,0.3868055555555556,Thin,0.2,73,69.3,70.3,73.6,0.5265700483091788,FALSE
2021,3,68,Jalen Mayfield,MayfJa00,IOL,Round 3,7,0.3012457531143828,FALSE,0.05792830581585602,0.07342966489625964,FALSE,0.2288888888888889,Thin,0.1875,72.2,65.8,70.3,74.6,0.5657492354740061,FALSE
2021,3,69,Joseph Ossai,OssaJo00,LB,Round 3,10,0.5050900548159749,FALSE,NA,NA,NA,NA,Thin,0.1111111111111111,NA,NA,NA,NA,NA,NA
2021,3,70,Brady Christensen,ChriBr00,IOL,Round 3,14,0.43035107587768967,FALSE,0.11216272497396994,0.6482332792964047,FALSE,0.4336111111111111,Thin,0.1875,NA,NA,NA,NA,NA,NA
2021,3,71,Aaron Robinson,RobiAa00,CB,Round 3,2,0.18877551020408162,FALSE,0.02998554913294797,-0.3838625205208078,FALSE,0.06916666666666667,Thin,0.10416666666666667,73.2,76.7,64.2,67.3,0.5866935483870968,FALSE
2021,3,72,Alim McNeill,McNeAl00,DL,Round 3,23,0.6547619047619048,FALSE,0.36513217678645193,2.5503502508617144,FALSE,0.5343055555555556,Thin,0.06451612903225806,72.1,81.2,63.9,72,0.5616438356164384,FALSE
2021,3,73,Milton Williams,WillMi08,DL,Round 3,17,0.5859788359788359,FALSE,0.32219454770755884,2.1729154061448432,FALSE,0.45333333333333325,Thin,0.06451612903225806,NA,NA,NA,NA,NA,NA
2021,3,74,Benjamin St-Juste,StJuBe00,CB,Round 3,14,0.5873015873015873,FALSE,0.2857259152215799,1.5034810905194185,FALSE,0.6198611111111111,Thin,0.10416666666666667,68.2,70.1,65.4,82.5,0.33669354838709675,FALSE
2021,3,75,Osa Odighizuwa,OdigOs00,DL,Round 3,31,0.7407407407407407,FALSE,0.3804014869888476,2.6845721408171603,TRUE,0.61,Thin,0.06451612903225806,79.2,83.1,74.2,68.4,0.8082191780821918,FALSE
2021,3,76,Paulson Adebo,AdebPa00,CB,Round 3,22,0.7029478458049887,FALSE,0.34308236994219654,1.926767175639658,FALSE,0.6437500000000002,Thin,0.10416666666666667,81.9,76.6,83.4,79,0.8709677419354839,FALSE
2021,3,77,Josh Palmer,PalmJo00,WR,Round 3,21,0.7070707070707071,FALSE,0.27156249999999993,1.2749851127325105,FALSE,0.523472222222222,Thin,0.11428571428571428,69.8,67.5,58.1,81.3,0.30303030303030304,FALSE
2021,3,78,Chazz Surratt,SurrCh00,LB,Round 3,6,0.38919342208300706,FALSE,0.01336416184971098,-0.3928038192574543,FALSE,0.03,Thin,0.1111111111111111,75.9,76,74.3,65.8,0.7021276595744681,FALSE
2021,3,79,Malcolm Koonce,KoonMa00,EDGE,Round 3,9,0.440552016985138,FALSE,0.11126436781609196,0.14044269670239087,FALSE,0.12916666666666668,Thin,0.04,66.2,68.3,63.6,64.2,0.24107142857142858,FALSE
2021,3,80,Divine Deablo,DeabDi00,CB,Round 3,25,0.7329931972789115,FALSE,0.22613198458574177,1.0636826106683988,FALSE,0.4770833333333333,Thin,0.10416666666666667,NA,NA,NA,NA,NA,NA
2021,3,81,Hunter Long,LongHu00,TE,Round 3,2,0.35581787521079256,FALSE,0.04585393258426966,-0.02403636643734491,FALSE,0.11999999999999998,Deep,0.18181818181818182,78,72,81.6,78.4,0.7413793103448276,FALSE
2021,3,82,Dyami Brown,BrowDy00,WR,Round 3,7,0.494949494949495,FALSE,0.16506250000000006,0.569832684268961,FALSE,0.28680555555555565,Thin,0.11428571428571428,78,74.8,76.9,76.8,0.7215909090909091,FALSE
2021,3,83,Tommy Tremble,TremTo00,TE,Round 3,7,0.5834738617200674,FALSE,0.1579700374531835,1.2316854997091102,FALSE,0.4525,Deep,0.18181818181818182,73.9,79.8,58.8,64.6,0.5775862068965517,FALSE
2021,3,84,Chauncey Golston,GolsCh00,DL,Round 3,12,0.5026455026455027,FALSE,0.2156133828996283,1.2360344871935185,FALSE,0.3866666666666668,Thin,0.06451612903225806,NA,NA,NA,NA,NA,NA
2021,3,85,Amari Rodgers,RodgAm00,WR,Round 3,2,0.29713804713804715,FALSE,0.04131249999999999,-0.24953457415699593,FALSE,0.08291666666666665,Thin,0.11428571428571428,72.3,61.8,71.6,72.2,0.4393939393939394,FALSE
2021,3,86,Wyatt Davis,DaviWy00,IOL,Round 3,0,0,FALSE,0.00547255689424364,-0.48252270896996546,FALSE,0.00624999999999999,Thin,0.1875,78.1,74.1,72.1,75.1,0.7951070336391437,FALSE
2021,3,87,Kendrick Green,GreeKe02,IOL,Round 3,7,0.3012457531143828,FALSE,0.07019961326788636,0.203487144746437,FALSE,0.28097222222222223,Thin,0.1875,79,80.5,69.6,69.5,0.8287461773700305,FALSE
2021,3,88,Trey Sermon,SermTr00,RB,Round 3,4,0.3904761904761905,FALSE,0.05230837930128709,-0.06450766102784072,FALSE,0.09638888888888889,Deep,0.2,77.5,75,74.3,79.3,0.6925373134328359,FALSE
2021,3,89,Nico Collins,CollNi00,WR,Round 3,33,0.8055555555555556,FALSE,0.32525000000000004,1.6304580798981156,FALSE,0.5116666666666667,Thin,0.11428571428571428,76.7,81.8,68.6,86.5,0.6609848484848485,FALSE
2021,3,90,Patrick Jones II,JonePa00,DL,Round 3,8,0.42724867724867727,FALSE,0.17379182156133824,0.8684102180348373,FALSE,0.3116666666666666,Thin,0.06451612903225806,NA,NA,NA,NA,NA,NA
2021,3,91,Anthony Schwartz,SchwAn00,WR,Round 3,2,0.29713804713804715,FALSE,0.04237500000000001,-0.2424996027462679,FALSE,0.08527777777777779,Thin,0.11428571428571428,72.4,76.2,63,72.1,0.45075757575757575,FALSE
2021,3,92,Monty Rice,RiceMo00,LB,Round 3,7,0.4306969459671104,FALSE,0.04349421965317919,-0.14435218621783766,FALSE,0.1265277777777778,Thin,0.1111111111111111,70.1,71.7,62.9,64.5,0.3799392097264438,FALSE
2021,3,93,Spencer Brown,BrowSp00,IOL,Round 3,38,0.7508493771234428,FALSE,NA,NA,NA,NA,Thin,0.1875,NA,NA,NA,NA,NA,NA
